日付,ユーザー,ギフト名,合計コイン数
2025-10-30,凪野あお,Puyo Shower!,500
2025-10-30,1104ルーン,Rose,1
2025-10-30,凪野あお,WIN!,99
2025-10-30,🍆,Carbuncle,20
2025-10-30,肉巻きピーマン,Carbuncle,20
2025-10-30,猫寝やむ💜🐾,Heart Me,1
2025-10-30,猫寝やむ💜🐾,Popular Vote,1
2025-10-30,コロ太郎🌊,GG,1
2025-10-30,猫寝やむ💜🐾,Cooper Flies Home,1999
2025-10-30,はんぺん🧡🦅👻,Finger Heart,5
2025-10-30,肉巻きピーマン,Carbuncle,20
2025-10-30,ういな🏅💘ぷよイベ参戦中🔥⚡️,Heart Me,1
2025-10-30,ういな🏅💘ぷよイベ参戦中🔥⚡️,WIN!,99
2025-10-30,ういな🏅💘ぷよイベ参戦中🔥⚡️,Carbuncle,60
2025-10-30,ういな🏅💘ぷよイベ参戦中🔥⚡️,LOSE,99
2025-10-30,ういな🏅💘ぷよイベ参戦中🔥⚡️,Puyo Shower!,500
2025-10-30,ういな🏅💘ぷよイベ参戦中🔥⚡️,Puyo Shuffle!,999
2025-10-30,こた,WIN!,99
2025-10-30,はんぺん🧡🦅👻,You're awesome,4
2025-10-30,^. .^𓏲𓎨(12月までギフ禁),Suprised Fish,5
2025-10-30,^. .^𓏲𓎨(12月までギフ禁),Carbuncle,60
2025-10-30,るちる,GG,1
2025-10-30,るちる,GG,1
2025-10-30,フミ🍫✨,Heart Me,1
2025-10-30,あむ【ギフ禁️🔒】,Heart Me,1
2025-10-30,あむamu【配信start】🪽🐱,Heart Me,1
2025-10-30,るちる,Popular Vote,1
2025-10-30,きづは,Pumpkin,2
2025-10-30,あむamu【配信start】🪽🐱,Carbuncle,20
2025-10-30,🍆,Carbuncle,20
2025-10-30,🍆,Heart Me,1
2025-10-30,フミ🍫✨,Carbuncle,20
2025-10-30,きづは,Rose,3
2025-10-30,雅樂(うた)🍃,Carbuncle,20
2025-10-30,未確認生物,Autumn heart,1
2025-10-30,雅樂(うた)🍃,WIN!,99
2025-10-30,雅樂(うた)🍃,LOSE,99
2025-10-30,雅樂(うた)🍃,Carbuncle,200
2025-10-30,きづは,Baseball,5
2025-10-30,フォンティノフ,Heart Me,1
2025-10-30,未確認生物,Cake Slice,1
2025-10-30,フォンティノフ,Level-up Sparks,99
2025-10-30,はんぺん🧡🦅👻,Rose,1
2025-10-30,フォンティノフ,Cake Slice,1
2025-10-30,責められモテ期のおぢたん♥️,Heart Me,1
2025-10-30,きづは,Cake Slice,1
2025-10-30,るちる,Rose,1
2025-10-30,責められモテ期のおぢたん♥️,Cake Slice,1
2025-10-30,るちる,Pumpkin,2
2025-10-30,未確認生物,Autumn heart,1
2025-10-30,未確認生物,Mystery egg,1
2025-10-30,ゆな,LOSE,99
2025-10-30,ゆな,Carbuncle,40
2025-10-30,ゆな,Heart Me,1
2025-10-30,ゆな,Cat Paws,1
2025-10-30,きづは,Rose,1
2025-10-30,きづは,Rose,1
2025-10-30,きづは,Cat Paws,1
2025-10-30,きづは,Baseball,1
2025-10-30,灰音 采🏮⚔️👹ぷよぷよ参戦,LOSE,99
2025-10-30,コロ太郎🌊,Popular Vote,1
2025-10-30,コロ太郎🌊,Puyopuyo Chain!,7999
2025-10-30,音城ひびき🎙️🌶️電脳極戦11月ｶﾞﾁ,WIN!,99
2025-10-30,音城ひびき🎙️🌶️電脳極戦11月ｶﾞﾁ,WIN!,99
2025-10-30,音城ひびき🎙️🌶️電脳極戦11月ｶﾞﾁ,WIN!,99
2025-10-30,音城ひびき🎙️🌶️電脳極戦11月ｶﾞﾁ,Puyo Shuffle!,999
2025-10-30,音城ひびき🎙️🌶️電脳極戦11月ｶﾞﾁ,Puyo Shuffle!,999
2025-10-30,音城ひびき🎙️🌶️電脳極戦11月ｶﾞﾁ,Puyo Shuffle!,999
2025-10-30,音城ひびき🎙️🌶️電脳極戦11月ｶﾞﾁ,Puyo Shuffle!,999
2025-10-30,音城ひびき🎙️🌶️電脳極戦11月ｶﾞﾁ,Heart Me,1
2025-10-30,音城ひびき🎙️🌶️電脳極戦11月ｶﾞﾁ,Popular Vote,1
2025-10-31,るちる,Heart Me,1
2025-10-31,るちる,Popular Vote,1
2025-10-31,エリカ,Heart Me,1
2025-10-31,音城ひびき🎙️🌶️電脳極戦11月ｶﾞﾁ,Puyo Shuffle!,999
2025-10-31,光(ひかる),Heart Me,1
2025-10-31,光(ひかる),Popular Vote,1
2025-10-31,コロ太郎🌊,LOSE,99
2025-10-31,コロ太郎🌊,GG,2
2025-10-31,コロ太郎🌊,GG,3
2025-10-31,コロ太郎🌊,GG,1
2025-10-31,コロ太郎🌊,GG,1
2025-10-31,コロ太郎🌊,GG,2
2025-10-31,コロ太郎🌊,GG,1
2025-10-31,コロ太郎🌊,GG,1
2025-10-31,コロ太郎🌊,GG,1
2025-10-31,コロ太郎🌊,GG,1
2025-10-31,るちる,Cake Slice,1
2025-10-31,るな,Heart Me,1
2025-10-31,龍牙峰ラン🐉🍼,Heart Me,1
2025-10-31,みちちゃん,Heart Me,1
2025-10-31,コロ太郎🌊,GG,20
2025-10-31,コロ太郎🌊,GG,8
2025-10-31,コロ太郎🌊,Love you so much,20
2025-10-31,1104ルーン,Heart Me,1
2025-10-31,鯉城大和⛩️⚔️🎏,Heart Me,1
2025-10-31,鯉城大和⛩️⚔️🎏,Popular Vote,1
2025-10-31,るちる,Carbuncle,20
2025-10-31,鯉城大和⛩️⚔️🎏,Carbuncle,20
2025-10-31,あっぷろっく,Heart Me,1
2025-10-31,シイ🥃🌙:🐼🥊,Heart Me,1
2025-10-31,鬼灯ここ太郎🎴🍬,Heart Me,1
2025-10-31,あっぷろっく,Popular Vote,1
2025-10-31,鬼灯ここ太郎🎴🍬,Carbuncle,60
2025-10-31,鬼灯ここ太郎🎴🍬,Carbuncle,120
2025-10-31,るちる,Rose,1
2025-10-31,ユー・トー子🪽,Heart Me,1
2025-10-31,ユー・トー子🪽,Popular Vote,1
2025-10-31,あさみん(◍•ᴗ•◍)🍑,Heart Me,1
2025-10-31,^. .^𓏲𓎨(12月までギフ禁),Heart Me,1
2025-10-31,^. .^𓏲𓎨(12月までギフ禁),Popular Vote,1
2025-10-31,あっぷろっく,LOSE,99
2025-10-31,あっぷろっく,WIN!,99
2025-10-31,乙女なゴリラ,TikTok Universe,44999
2025-10-31,フミ🍫✨,Heart Me,1
2025-10-31,^. .^𓏲𓎨(12月までギフ禁),WIN!,99
2025-10-31,雨宮てまり☔️🍙,Heart Me,1
2025-10-31,雨宮てまり☔️🍙,Popular Vote,1
2025-10-31,えぬたぬ,Pumpkin,2
2025-10-31,えぬたぬ,Heart Me,1
2025-10-31,みちちゃん,Puyo Shower!,500
2025-10-31,はやみん,Heart Me,1
2025-10-31,♛,Heart Me,1
2025-10-31,♛,Carbuncle,20
2025-10-31,雨宮てまり☔️🍙,Puyo Shuffle!,999
2025-10-31,雨宮てまり☔️🍙,Puyo Shuffle!,999
2025-10-31,雨宮てまり☔️🍙,Rose,1
2025-10-31,るな,Puyo Shuffle!,999
2025-10-31,るな,Puyo Shuffle!,999
2025-10-31,るな,Popular Vote,1
2025-10-31,^. .^𓏲𓎨(12月までギフ禁),Carbuncle,20
2025-10-31,森虹まくら︎︎☁🌂,Puyo Shuffle!,999
2025-10-31,天城ルカ🦌💚,Heart Me,1
2025-10-31,天城ルカ🦌💚,Popular Vote,1
2025-10-31,うどん👑🐃,Heart Me,1
2025-10-31,森虹まくら︎︎☁🌂,Heart Me,1
2025-10-31,森虹まくら︎︎☁🌂,Popular Vote,1
2025-10-31,天城ルカ🦌💚,Carbuncle,20
2025-10-31,はんぺん🧡🦅👻,Heart Me,1
2025-10-31,はんぺん🧡🦅👻,Popular Vote,1
2025-10-31,コロ太郎🌊,Heart Me,1
2025-10-31,コロ太郎🌊,Popular Vote,1
2025-10-31,のあ,Heart Me,1
2025-10-31,ふみふみ🌕⚓️🫧🐈‍⬛🎶🐱🪽🐟🔪🌕🐺⛓,Heart Me,1
2025-10-31,ふみふみ🌕⚓️🫧🐈‍⬛🎶🐱🪽🐟🔪🌕🐺⛓,Popular Vote,1
2025-10-31,きづは,Heart Me,1
2025-10-31,未確認生物,Heart Me,1
2025-10-31,コロ太郎🌊,GG,6
2025-10-31,霞沢,Heart Me,1
2025-10-31,霞沢,Popular Vote,1
2025-10-31,てん,Heart Me,1
2025-10-31,てん,Popular Vote,1
2025-10-31,やゆ,Heart Me,1
2025-10-31,未確認生物,Popular Vote,1
2025-10-31,未確認生物,New Year Protect,5
2025-10-31,未確認生物,Pumpkin,1
2025-10-31,るちる,Pumpkin,1
2025-11-01,のあ,Heart Me,1
2025-11-01,るちる,Heart Me,1
2025-11-01,るちる,Popular Vote,1
2025-11-01,てん,Heart Me,1
2025-11-01,てん,Popular Vote,1
2025-11-01,未確認生物,Heart Me,1
2025-11-01,未確認生物,Popular Vote,1
2025-11-01,ふみふみ🌕⚓️🫧🐈‍⬛🎶🐱🪽🐟🔪🌕🐺⛓,Heart Me,1
2025-11-01,ふみふみ🌕⚓️🫧🐈‍⬛🎶🐱🪽🐟🔪🌕🐺⛓,Popular Vote,1
2025-11-01,未確認生物,Popular Vote,1
2025-11-01,るちる,Popular Vote,1
=======
>>>>>>> 3f0e2a39304c71605ae4b3cd5e505511f1bbf907
